GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,TRUSTA,RES_ONLYA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME,RP9E001,RP9E002,RP9E003
"G06001303410002","2005-2009",,,"California","06","Contra Costa County","013",,,"341000","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3410, Contra Costa County, California",682,665,17
"G06001303410003","2005-2009",,,"California","06","Contra Costa County","013",,,"341000","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 3410, Contra Costa County, California",671,441,230
"G06001303420001","2005-2009",,,"California","06","Contra Costa County","013",,,"342000","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3420, Contra Costa County, California",557,221,336
"G06001303420002","2005-2009",,,"California","06","Contra Costa County","013",,,"342000","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3420, Contra Costa County, California",230,230,0
"G06001303420003","2005-2009",,,"California","06","Contra Costa County","013",,,"342000","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 3420, Contra Costa County, California",940,714,226
"G06001303420004","2005-2009",,,"California","06","Contra Costa County","013",,,"342000","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 3420, Contra Costa County, California",624,591,33
"G06001303430011","2005-2009",,,"California","06","Contra Costa County","013",,,"343001","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3430.01, Contra Costa County, California",334,334,0
"G06001303430012","2005-2009",,,"California","06","Contra Costa County","013",,,"343001","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3430.01, Contra Costa County, California",312,230,82
"G06001303430013","2005-2009",,,"California","06","Contra Costa County","013",,,"343001","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 3430.01, Contra Costa County, California",874,236,638
"G06001303430014","2005-2009",,,"California","06","Contra Costa County","013",,,"343001","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 3430.01, Contra Costa County, California",623,324,299
"G06001303430021","2005-2009",,,"California","06","Contra Costa County","013",,,"343002","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3430.02, Contra Costa County, California",898,668,230
"G06001303430022","2005-2009",,,"California","06","Contra Costa County","013",,,"343002","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3430.02, Contra Costa County, California",1175,844,331
"G06001303430031","2005-2009",,,"California","06","Contra Costa County","013",,,"343003","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3430.03, Contra Costa County, California",916,873,43
"G06001303430032","2005-2009",,,"California","06","Contra Costa County","013",,,"343003","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3430.03, Contra Costa County, California",597,465,132
"G06001303440001","2005-2009",,,"California","06","Contra Costa County","013",,,"344000","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3440, Contra Costa County, California",479,346,133
"G06001303451011","2005-2009",,,"California","06","Contra Costa County","013",,,"345101","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3451.01, Contra Costa County, California",134,134,0
"G06001303451012","2005-2009",,,"California","06","Contra Costa County","013",,,"345101","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3451.01, Contra Costa County, California",615,506,109
"G06001303451013","2005-2009",,,"California","06","Contra Costa County","013",,,"345101","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 3451.01, Contra Costa County, California",242,213,29
"G06001303451014","2005-2009",,,"California","06","Contra Costa County","013",,,"345101","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 3451.01, Contra Costa County, California",576,315,261
"G06001303451021","2005-2009",,,"California","06","Contra Costa County","013",,,"345102","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3451.02, Contra Costa County, California",153,126,27
"G06001303451022","2005-2009",,,"California","06","Contra Costa County","013",,,"345102","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3451.02, Contra Costa County, California",555,483,72
"G06001303451023","2005-2009",,,"California","06","Contra Costa County","013",,,"345102","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 3451.02, Contra Costa County, California",358,317,41
"G06001303451031","2005-2009",,,"California","06","Contra Costa County","013",,,"345103","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3451.03, Contra Costa County, California",548,318,230
"G06001303451032","2005-2009",,,"California","06","Contra Costa County","013",,,"345103","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3451.03, Contra Costa County, California",294,286,8
"G06001303451033","2005-2009",,,"California","06","Contra Costa County","013",,,"345103","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 3451.03, Contra Costa County, California",661,584,77
"G06001303451051","2005-2009",,,"California","06","Contra Costa County","013",,,"345105","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3451.05, Contra Costa County, California",926,727,199
"G06001303451052","2005-2009",,,"California","06","Contra Costa County","013",,,"345105","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3451.05, Contra Costa County, California",347,337,10
"G06001303451053","2005-2009",,,"California","06","Contra Costa County","013",,,"345105","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 3451.05, Contra Costa County, California",290,254,36
"G06001303451054","2005-2009",,,"California","06","Contra Costa County","013",,,"345105","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 3451.05, Contra Costa County, California",378,326,52
"G06001303451071","2005-2009",,,"California","06","Contra Costa County","013",,,"345107","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3451.07, Contra Costa County, California",798,757,41
"G06001303451072","2005-2009",,,"California","06","Contra Costa County","013",,,"345107","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3451.07, Contra Costa County, California",301,286,15
"G06001303451073","2005-2009",,,"California","06","Contra Costa County","013",,,"345107","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 3451.07, Contra Costa County, California",1504,1375,129
"G06001303451074","2005-2009",,,"California","06","Contra Costa County","013",,,"345107","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 3451.07, Contra Costa County, California",434,434,0
"G06001303451075","2005-2009",,,"California","06","Contra Costa County","013",,,"345107","5",,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 3451.07, Contra Costa County, California",611,472,139
"G06001303451081","2005-2009",,,"California","06","Contra Costa County","013",,,"345108","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3451.08, Contra Costa County, California",667,588,79
"G06001303451082","2005-2009",,,"California","06","Contra Costa County","013",,,"345108","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3451.08, Contra Costa County, California",1835,1248,587
"G06001303451091","2005-2009",,,"California","06","Contra Costa County","013",,,"345109","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3451.09, Contra Costa County, California",485,463,22
"G06001303451092","2005-2009",,,"California","06","Contra Costa County","013",,,"345109","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3451.09, Contra Costa County, California",730,260,470
"G06001303451093","2005-2009",,,"California","06","Contra Costa County","013",,,"345109","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 3451.09, Contra Costa County, California",1599,980,619
"G06001303451094","2005-2009",,,"California","06","Contra Costa County","013",,,"345109","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 3451.09, Contra Costa County, California",304,304,0
"G06001303451101","2005-2009",,,"California","06","Contra Costa County","013",,,"345110","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3451.10, Contra Costa County, California",902,885,17
"G06001303451102","2005-2009",,,"California","06","Contra Costa County","013",,,"345110","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3451.10, Contra Costa County, California",807,649,158
"G06001303451103","2005-2009",,,"California","06","Contra Costa County","013",,,"345110","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 3451.10, Contra Costa County, California",389,286,103
"G06001303452011","2005-2009",,,"California","06","Contra Costa County","013",,,"345201","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3452.01, Contra Costa County, California",258,242,16
"G06001303452012","2005-2009",,,"California","06","Contra Costa County","013",,,"345201","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3452.01, Contra Costa County, California",506,416,90
"G06001303452013","2005-2009",,,"California","06","Contra Costa County","013",,,"345201","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 3452.01, Contra Costa County, California",340,244,96
"G06001303452014","2005-2009",,,"California","06","Contra Costa County","013",,,"345201","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 3452.01, Contra Costa County, California",529,267,262
"G06001303452015","2005-2009",,,"California","06","Contra Costa County","013",,,"345201","5",,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 3452.01, Contra Costa County, California",2242,2178,64
"G06001303452021","2005-2009",,,"California","06","Contra Costa County","013",,,"345202","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3452.02, Contra Costa County, California",1114,975,139
"G06001303452022","2005-2009",,,"California","06","Contra Costa County","013",,,"345202","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3452.02, Contra Costa County, California",1557,634,923
"G06001303461013","2005-2009",,,"California","06","Contra Costa County","013",,,"346101","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 3461.01, Contra Costa County, California",600,570,30
"G06001303461014","2005-2009",,,"California","06","Contra Costa County","013",,,"346101","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 3461.01, Contra Costa County, California",210,183,27
"G06001303461015","2005-2009",,,"California","06","Contra Costa County","013",,,"346101","5",,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 3461.01, Contra Costa County, California",533,494,39
"G06001303461021","2005-2009",,,"California","06","Contra Costa County","013",,,"346102","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3461.02, Contra Costa County, California",307,305,2
"G06001303461022","2005-2009",,,"California","06","Contra Costa County","013",,,"346102","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3461.02, Contra Costa County, California",287,287,0
"G06001303461023","2005-2009",,,"California","06","Contra Costa County","013",,,"346102","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 3461.02, Contra Costa County, California",1474,1405,69
"G06001303462011","2005-2009",,,"California","06","Contra Costa County","013",,,"346201","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3462.01, Contra Costa County, California",928,844,84
"G06001303462012","2005-2009",,,"California","06","Contra Costa County","013",,,"346201","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3462.01, Contra Costa County, California",1236,1117,119
"G06001303462013","2005-2009",,,"California","06","Contra Costa County","013",,,"346201","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 3462.01, Contra Costa County, California",457,457,0
"G06001303462021","2005-2009",,,"California","06","Contra Costa County","013",,,"346202","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3462.02, Contra Costa County, California",1129,1023,106
"G06001303462022","2005-2009",,,"California","06","Contra Costa County","013",,,"346202","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3462.02, Contra Costa County, California",2239,2043,196
"G06001303462023","2005-2009",,,"California","06","Contra Costa County","013",,,"346202","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 3462.02, Contra Costa County, California",347,292,55
"G06001303470001","2005-2009",,,"California","06","Contra Costa County","013",,,"347000","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3470, Contra Costa County, California",1392,1281,111
"G06001303470002","2005-2009",,,"California","06","Contra Costa County","013",,,"347000","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3470, Contra Costa County, California",930,891,39
"G06001303480001","2005-2009",,,"California","06","Contra Costa County","013",,,"348000","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3480, Contra Costa County, California",237,222,15
"G06001303480002","2005-2009",,,"California","06","Contra Costa County","013",,,"348000","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3480, Contra Costa County, California",707,649,58
"G06001303480003","2005-2009",,,"California","06","Contra Costa County","013",,,"348000","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 3480, Contra Costa County, California",605,523,82
"G06001303490001","2005-2009",,,"California","06","Contra Costa County","013",,,"349000","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3490, Contra Costa County, California",658,345,313
"G06001303490002","2005-2009",,,"California","06","Contra Costa County","013",,,"349000","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3490, Contra Costa County, California",662,550,112
"G06001303490003","2005-2009",,,"California","06","Contra Costa County","013",,,"349000","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 3490, Contra Costa County, California",530,189,341
"G06001303500001","2005-2009",,,"California","06","Contra Costa County","013",,,"350000","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3500, Contra Costa County, California",650,211,439
"G06001303500002","2005-2009",,,"California","06","Contra Costa County","013",,,"350000","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3500, Contra Costa County, California",510,252,258
"G06001303500003","2005-2009",,,"California","06","Contra Costa County","013",,,"350000","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 3500, Contra Costa County, California",234,234,0
"G06001303500004","2005-2009",,,"California","06","Contra Costa County","013",,,"350000","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 3500, Contra Costa County, California",993,632,361
"G06001303511001","2005-2009",,,"California","06","Contra Costa County","013",,,"351100","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3511, Contra Costa County, California",1164,1130,34
"G06001303511002","2005-2009",,,"California","06","Contra Costa County","013",,,"351100","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3511, Contra Costa County, California",2493,2301,192
"G06001303511003","2005-2009",,,"California","06","Contra Costa County","013",,,"351100","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 3511, Contra Costa County, California",1470,1369,101
"G06001303511004","2005-2009",,,"California","06","Contra Costa County","013",,,"351100","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 3511, Contra Costa County, California",843,766,77
"G06001303512001","2005-2009",,,"California","06","Contra Costa County","013",,,"351200","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3512, Contra Costa County, California",439,419,20
"G06001303512002","2005-2009",,,"California","06","Contra Costa County","013",,,"351200","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3512, Contra Costa County, California",865,820,45
"G06001303512003","2005-2009",,,"California","06","Contra Costa County","013",,,"351200","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 3512, Contra Costa County, California",774,728,46
"G06001303521011","2005-2009",,,"California","06","Contra Costa County","013",,,"352101","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3521.01, Contra Costa County, California",610,580,30
"G06001303521012","2005-2009",,,"California","06","Contra Costa County","013",,,"352101","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3521.01, Contra Costa County, California",168,144,24
"G06001303521021","2005-2009",,,"California","06","Contra Costa County","013",,,"352102","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3521.02, Contra Costa County, California",477,466,11
"G06001303521022","2005-2009",,,"California","06","Contra Costa County","013",,,"352102","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3521.02, Contra Costa County, California",309,287,22
"G06001303521023","2005-2009",,,"California","06","Contra Costa County","013",,,"352102","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 3521.02, Contra Costa County, California",795,688,107
"G06001303521024","2005-2009",,,"California","06","Contra Costa County","013",,,"352102","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 3521.02, Contra Costa County, California",250,243,7
"G06001303522011","2005-2009",,,"California","06","Contra Costa County","013",,,"352201","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3522.01, Contra Costa County, California",1075,562,513
"G06001303522012","2005-2009",,,"California","06","Contra Costa County","013",,,"352201","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3522.01, Contra Costa County, California",1167,1152,15
"G06001303522023","2005-2009",,,"California","06","Contra Costa County","013",,,"352202","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 3522.02, Contra Costa County, California",268,226,42
"G06001303522024","2005-2009",,,"California","06","Contra Costa County","013",,,"352202","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 3522.02, Contra Costa County, California",673,568,105
"G06001303530011","2005-2009",,,"California","06","Contra Costa County","013",,,"353001","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3530.01, Contra Costa County, California",571,515,56
"G06001303530012","2005-2009",,,"California","06","Contra Costa County","013",,,"353001","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3530.01, Contra Costa County, California",801,707,94
"G06001303530021","2005-2009",,,"California","06","Contra Costa County","013",,,"353002","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3530.02, Contra Costa County, California",247,235,12
"G06001303530022","2005-2009",,,"California","06","Contra Costa County","013",,,"353002","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3530.02, Contra Costa County, California",520,459,61
"G06001303530023","2005-2009",,,"California","06","Contra Costa County","013",,,"353002","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 3530.02, Contra Costa County, California",395,376,19
"G06001303530024","2005-2009",,,"California","06","Contra Costa County","013",,,"353002","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 3530.02, Contra Costa County, California",289,281,8
"G06001303540011","2005-2009",,,"California","06","Contra Costa County","013",,,"354001","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3540.01, Contra Costa County, California",405,384,21
"G06001303540012","2005-2009",,,"California","06","Contra Costa County","013",,,"354001","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3540.01, Contra Costa County, California",233,224,9
"G06001303540021","2005-2009",,,"California","06","Contra Costa County","013",,,"354002","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3540.02, Contra Costa County, California",903,845,58
"G06001303540022","2005-2009",,,"California","06","Contra Costa County","013",,,"354002","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3540.02, Contra Costa County, California",308,292,16
"G06001303540023","2005-2009",,,"California","06","Contra Costa County","013",,,"354002","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 3540.02, Contra Costa County, California",638,623,15
"G06001303540024","2005-2009",,,"California","06","Contra Costa County","013",,,"354002","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 3540.02, Contra Costa County, California",709,585,124
"G06001303551011","2005-2009",,,"California","06","Contra Costa County","013",,,"355101","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3551.01, Contra Costa County, California",5108,4404,704
"G06001303551041","2005-2009",,,"California","06","Contra Costa County","013",,,"355104","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3551.04, Contra Costa County, California",297,287,10
"G06001303551042","2005-2009",,,"California","06","Contra Costa County","013",,,"355104","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3551.04, Contra Costa County, California",1774,1743,31
"G06001303551043","2005-2009",,,"California","06","Contra Costa County","013",,,"355104","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 3551.04, Contra Costa County, California",1231,1092,139
"G06001303551044","2005-2009",,,"California","06","Contra Costa County","013",,,"355104","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 3551.04, Contra Costa County, California",5573,4548,1025
"G06001303551061","2005-2009",,,"California","06","Contra Costa County","013",,,"355106","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3551.06, Contra Costa County, California",550,461,89
"G06001303551062","2005-2009",,,"California","06","Contra Costa County","013",,,"355106","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3551.06, Contra Costa County, California",3632,3093,539
"G06001303551063","2005-2009",,,"California","06","Contra Costa County","013",,,"355106","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 3551.06, Contra Costa County, California",690,574,116
"G06001303552001","2005-2009",,,"California","06","Contra Costa County","013",,,"355200","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3552, Contra Costa County, California",1753,1093,660
"G06001303553011","2005-2009",,,"California","06","Contra Costa County","013",,,"355301","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3553.01, Contra Costa County, California",1219,1091,128
"G06001303553012","2005-2009",,,"California","06","Contra Costa County","013",,,"355301","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3553.01, Contra Costa County, California",576,460,116
"G06001303553013","2005-2009",,,"California","06","Contra Costa County","013",,,"355301","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 3553.01, Contra Costa County, California",574,452,122
"G06001303553014","2005-2009",,,"California","06","Contra Costa County","013",,,"355301","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 3553.01, Contra Costa County, California",415,398,17
"G06001303553021","2005-2009",,,"California","06","Contra Costa County","013",,,"355302","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3553.02, Contra Costa County, California",389,389,0
"G06001303553022","2005-2009",,,"California","06","Contra Costa County","013",,,"355302","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3553.02, Contra Costa County, California",345,324,21
"G06001303553023","2005-2009",,,"California","06","Contra Costa County","013",,,"355302","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 3553.02, Contra Costa County, California",491,478,13
"G06001303553031","2005-2009",,,"California","06","Contra Costa County","013",,,"355303","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3553.03, Contra Costa County, California",452,354,98
"G06001303553041","2005-2009",,,"California","06","Contra Costa County","013",,,"355304","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3553.04, Contra Costa County, California",2039,1719,320
"G06001303553042","2005-2009",,,"California","06","Contra Costa County","013",,,"355304","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3553.04, Contra Costa County, California",351,309,42
"G06001303553043","2005-2009",,,"California","06","Contra Costa County","013",,,"355304","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 3553.04, Contra Costa County, California",455,406,49
"G06001303553051","2005-2009",,,"California","06","Contra Costa County","013",,,"355305","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3553.05, Contra Costa County, California",380,366,14
"G06001303553052","2005-2009",,,"California","06","Contra Costa County","013",,,"355305","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3553.05, Contra Costa County, California",381,321,60
"G06001303553053","2005-2009",,,"California","06","Contra Costa County","013",,,"355305","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 3553.05, Contra Costa County, California",431,425,6
"G06001303553054","2005-2009",,,"California","06","Contra Costa County","013",,,"355305","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 3553.05, Contra Costa County, California",215,215,0
"G06001303560011","2005-2009",,,"California","06","Contra Costa County","013",,,"356001","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3560.01, Contra Costa County, California",348,340,8
"G06001303560012","2005-2009",,,"California","06","Contra Costa County","013",,,"356001","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3560.01, Contra Costa County, California",624,483,141
"G06001303560013","2005-2009",,,"California","06","Contra Costa County","013",,,"356001","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 3560.01, Contra Costa County, California",345,247,98
"G06001303560021","2005-2009",,,"California","06","Contra Costa County","013",,,"356002","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3560.02, Contra Costa County, California",949,865,84
"G06001303560022","2005-2009",,,"California","06","Contra Costa County","013",,,"356002","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3560.02, Contra Costa County, California",1483,1360,123
"G06001303570001","2005-2009",,,"California","06","Contra Costa County","013",,,"357000","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3570, Contra Costa County, California",598,350,248
"G06001303570002","2005-2009",,,"California","06","Contra Costa County","013",,,"357000","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3570, Contra Costa County, California",515,417,98
"G06001303570003","2005-2009",,,"California","06","Contra Costa County","013",,,"357000","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 3570, Contra Costa County, California",520,341,179
"G06001303580001","2005-2009",,,"California","06","Contra Costa County","013",,,"358000","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3580, Contra Costa County, California",456,289,167
"G06001303580002","2005-2009",,,"California","06","Contra Costa County","013",,,"358000","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3580, Contra Costa County, California",499,295,204
"G06001303580003","2005-2009",,,"California","06","Contra Costa County","013",,,"358000","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 3580, Contra Costa County, California",352,255,97
"G06001303580004","2005-2009",,,"California","06","Contra Costa County","013",,,"358000","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 3580, Contra Costa County, California",473,196,277
"G06001303580005","2005-2009",,,"California","06","Contra Costa County","013",,,"358000","5",,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 3580, Contra Costa County, California",344,190,154
"G06001303591011","2005-2009",,,"California","06","Contra Costa County","013",,,"359101","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3591.01, Contra Costa County, California",3345,2683,662
"G06001303591012","2005-2009",,,"California","06","Contra Costa County","013",,,"359101","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3591.01, Contra Costa County, California",491,338,153
"G06001303591013","2005-2009",,,"California","06","Contra Costa County","013",,,"359101","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 3591.01, Contra Costa County, California",1082,697,385
"G06001303591014","2005-2009",,,"California","06","Contra Costa County","013",,,"359101","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 3591.01, Contra Costa County, California",373,301,72
"G06001303591021","2005-2009",,,"California","06","Contra Costa County","013",,,"359102","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3591.02, Contra Costa County, California",304,196,108
